owner/repo,ageRepoDays,stargazersCount,watchersCount,language,forksCount,openIssuesCount,subscribersCount,has_wiki,acceptanceRepo,followers,followers_D,followers_boolean,following,ageUser,totalPullDeveloper,requester_experience,mergedPullUser,closedPullUser,rejectUser,acceptanceDeveloper,rate_acceptance_developer,first_Pull,watchRepo,location,idPull,numberPull,login,state,title,createdDate,mesAno,closedDate,mergedDate,lifetimeMinutes,life_time,closedBy,mergedBy,status,commitHeadSha,commitBaseSha,assignee,comments,comments_D,commitsPull,commitsPull_D,commitsbyFilesPull,authorMoreCommits,participants,additionsLines,deletionsLines,totalLines,total_lines_D,changedFiles,changedFiles_D,dirFinal,files,typeDeveloper,requesterFollowsCoreTeam,coreTeamFollowsRequester,requester_experience_project
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,25,more than 10,has followers,8,2481,16,very experienced,10,6,37,62,51% to 75%,False,true,New York  NY,37973222,10383,cancan101,closed,Allow passing other arguments to interpolation functions,2015-06-18T05:45:53Z,62015,26/06/2015 18:08,26/06/2015 18:08,12262,Slow,jreback,jreback,merged,55d07c0c0849a0f2ff75400c25b2b40ce75a2575,8e02d4539cf866160afb0dc0bd427725404eab7e,,12,has comments,1,1 commit,13,jreback,cancan101|jreback|sinhrks|jorisvandenbossche,26,7,33,many lines,4,some files,doc/source/whatsnew|pandas/core|pandas/core|pandas/tests,doc/source/whatsnew/v0.17.0.txt|pandas/core/common.py|pandas/core/generic.py|pandas/tests/test_generic.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,2,1 to 3 followers,has followers,1,832,0,no experience,0,0,0,0,First_Pull,True,false,,37976629,10384,cyrusmaher,closed,ENH: column label filtering via regexes to work for numeric names,2015-06-18T06:59:19Z,62015,06/07/2015 12:01,,26222,Very Slow,jreback,,closed,d9c45238541afc66d8cea29dd06de169947bb0c6,7636c2c035f66ec94d5ed0ab63976d58a7e4df23,,6,has comments,18,many commits,14,jorisvandenbossche,cyrusmaher|jreback,15,3,18,some lines,3,some files,pandas/tests|doc/source/whatsnew|pandas/core,pandas/tests/test_frame.py|doc/source/whatsnew/v0.17.0.txt|pandas/core/generic.py,core,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,19,more than 10,has followers,4,1297,189,very experienced,163,26,13,86,more than 75%,False,true,Tokyo  Japan,38007637,10387,sinhrks,closed,BUG: DataFrame.plot raises ValueError when color name is specified by multiple characters ,2015-06-18T13:42:29Z,62015,01/07/2015 13:21,01/07/2015 13:21,18698,Very Slow,jorisvandenbossche,jorisvandenbossche,merged,0451bc35472b6a3c9cdc5fd401e731e4ab91a45e,3908ad53e33c74096eb5a682256dc13fb6e91e3a,,2,no comments,1,1 commit,12,jreback,sinhrks|jorisvandenbossche|TomAugspurger,87,2,89,many lines,3,some files,doc/source/whatsnew|pandas/tests|pandas/tools,doc/source/whatsnew/v0.17.0.txt|pandas/tests/test_graphics.py|pandas/tools/plotting.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,1423,41,very experienced,31,10,24,75,51% to 75%,False,true,New York  NY,38067296,10389,behzadnouri,closed,BUG: closes bug in reset_index when index contains NaT,2015-06-19T00:29:40Z,62015,20/06/2015 11:09,20/06/2015 11:09,2080,Fast,jreback,jreback,merged,c6d7a9a7a48c05a3e49a2048365a7d23dd2e1854,d8a2f30e978cb606e146254083df9f3e987cffca,,0,has comments,1,1 commit,22,cancan101,behzadnouri|jreback,14,1,15,some lines,3,some files,doc/source/whatsnew|pandas/core|pandas/tests,doc/source/whatsnew/v0.17.0.txt|pandas/core/common.py|pandas/tests/test_frame.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,62,more than 10,has followers,84,1879,271,very experienced,234,37,13,86,more than 75%,False,true,New York  NY,38138483,10393,cpcloud,closed,Add nlargest/nsmallest for DataFrame,2015-06-19T19:11:50Z,62015,04/08/2015 22:30,04/08/2015 22:30,66438,Very Slow,jreback,jreback,merged,39b8ce3c26250528856aecb323ee96ca075b385b,94e394a237d0a3cba6f6a5e1c35e7cfbf06212af,cpcloud,5,has comments,1,1 commit,24,jreback,cpcloud|jreback|jorisvandenbossche|mrocklin,125,0,125,many lines,5,many files,doc/source|doc/source|doc/source/whatsnew|pandas/core|pandas/tests,doc/source/api.rst|doc/source/basics.rst|doc/source/whatsnew/v0.17.0.txt|pandas/core/frame.py|pandas/tests/test_frame.py,external,true,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,297,6,Regular,1,5,83,16,25%,False,true,United States,38179894,10400,kawochen,closed,BUG: GH10395 bug in DataFrame.interpolate with axis=1 and inplace=True,2015-06-21T06:24:00Z,62015,23/06/2015 14:00,23/06/2015 14:00,3336,Fast,jreback,jreback,merged,3747e63380a5aaf792b5cc30ec9a6eed8dd23d7c,8f94f9b17f1be75516b3238ed3191a220ca0de90,,1,has comments,1,1 commit,28,jreback,kawochen|jreback,31,19,50,many lines,3,some files,doc/source/whatsnew|pandas/core|pandas/tests,doc/source/whatsnew/v0.17.0.txt|pandas/core/generic.py|pandas/tests/test_generic.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,297,7,Regular,2,5,71,28,26% to 50%,False,true,United States,38186072,10401,kawochen,closed,BUG: GH10392 bug where Table.select_column does not preserve column name,2015-06-21T15:43:36Z,62015,23/06/2015 11:00,23/06/2015 11:00,2596,Fast,jreback,jreback,merged,81eba22080703bfb38e1db76b45879ffacdae338,7d6fb510c1dfdbe7342f32f05ca5fd69b7854081,,2,no comments,1,1 commit,26,jreback,kawochen|jreback,11,2,13,some lines,3,some files,doc/source/whatsnew|pandas/io|pandas/io/tests,doc/source/whatsnew/v0.17.0.txt|pandas/io/pytables.py|pandas/io/tests/test_pytables.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,297,8,Regular,3,5,62,37,26% to 50%,False,true,United States,38408635,10422,kawochen,closed,BUG: GH9907 generate_range when start/end has higher resolution than offset,2015-06-24T05:25:20Z,62015,30/06/2015 10:53,,8968,Medium,jreback,,closed,640ced94b18e50fb1fdd90b8922945d04fec1032,5bf4ff29f41c2cb6601c7ce050cee3cd515c9fa0,,0,no comments,1,1 commit,31,jreback,kawochen|jreback,25,5,30,many lines,3,some files,doc/source/whatsnew|pandas/tseries|pandas/tseries/tests,doc/source/whatsnew/v0.17.0.txt|pandas/tseries/offsets.py|pandas/tseries/tests/test_daterange.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,1,1 to 3 followers,has followers,1,278,0,no experience,0,0,0,0,First_Pull,True,false,United States,38411624,10423,ihoegen,closed,Removed scikit-timeseries migration docs from FAQ,2015-06-24T06:35:24Z,62015,24/06/2015 10:53,24/06/2015 10:53,258,Very Fast,jorisvandenbossche,jorisvandenbossche,merged,85454897898d2304e2a4d6bfca3e97f5e649a5e3,5bf4ff29f41c2cb6601c7ce050cee3cd515c9fa0,,0,no comments,1,1 commit,2,jorisvandenbossche,ihoegen|shoyer|jorisvandenbossche|jreback,0,143,143,many lines,1,1 file,doc/source,doc/source/faq.rst,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,596,0,no experience,0,0,0,0,First_Pull,True,false,,38526007,10438,juricast,closed,BUG GH10425 test_categorical big-endian fix,2015-06-25T09:07:31Z,62015,26/06/2015 23:11,,2284,Fast,jreback,,closed,32a202c4f4307fff24718715810477c077647640,383865f2d6481ae19e1ef3b19806fa99ac26b286,,0,has comments,3,some commits,37,jreback,juricast|jreback,2,1,3,some lines,2,some files,doc/source/whatsnew|pandas/tests,doc/source/whatsnew/v0.17.0.txt|pandas/tests/test_categorical.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,15,more than 10,has followers,0,779,27,very experienced,23,4,14,85,more than 75%,False,false,Washington  DC,38586194,10443,bashtage,closed,ENH: Simplify using read_hdf for HDF files with one dataset,2015-06-25T19:53:00Z,62015,13/07/2015 10:56,13/07/2015 10:56,25383,Very Slow,jreback,jreback,merged,eccbfa7f0caf89b93957633006a8b21b1c2bde99,df1f5cfe6b37bdba08e925a9f83d232b47a48afa,,1,has comments,1,1 commit,36,jreback,bashtage|jreback,21,2,23,many lines,3,some files,doc/source/whatsnew|pandas/io|pandas/io/tests,doc/source/whatsnew/v0.17.0.txt|pandas/io/pytables.py|pandas/io/tests/test_pytables.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,9,7 to 10 followers,has followers,0,671,0,no experience,0,0,0,0,First_Pull,True,false,India,38684284,10450,harshnisar,closed,DOC: GH10414 Missing example in NA values in GroupBy,2015-06-26T20:04:35Z,62015,01/07/2015 10:58,01/07/2015 10:58,6653,Medium,jorisvandenbossche,jorisvandenbossche,merged,204ce413d4c00e448ef88441fdc88936f4c07688,054821dc90ded4263edf7c8d5b333c1d65ff53a4,,4,no comments,1,1 commit,1,harshnisar,harshnisar|jreback|jorisvandenbossche|shoyer,6,1,7,some lines,1,1 file,doc/source,doc/source/missing_data.rst,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,10,7 to 10 followers,has followers,6,1314,50,very experienced,44,6,12,88,more than 75%,False,true,LA   SF   NY,38710421,10453,mortada,closed,DOC: fixed docstrings for StringMethods ljust and rjust,2015-06-27T14:36:26Z,62015,27/06/2015 14:39,27/06/2015 14:39,2,Very Fast,jreback,jreback,merged,125c5b07b5e36266ee35c106ded948113c2be52f,654e7397280be9a681fafcf8f70cfe3e20a9ef47,,0,has comments,1,1 commit,1,,mortada|jreback,2,2,4,some lines,1,1 file,pandas/core,pandas/core/strings.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,1,1 to 3 followers,has followers,0,650,4,little experience,3,1,25,75,51% to 75%,False,true,San Francisco  CA,38716419,10456,Garrett-R,closed,DOC: Add warning for newbs not to edit auto-generated file,2015-06-27T22:17:06Z,62015,07/07/2015 16:36,,14059,Slow,jreback,,closed,03bc0a1d03b2ab6919699a2e2afdf18569528d1f,01995b2c2c759c66b208dc0bd8a35f5f23c39b9f,,6,no comments,3,some commits,8,jreback,Garrett-R|shoyer|jreback,27,5,32,many lines,2,some files,pandas/src|pandas/src,pandas/src/generate_code.py|pandas/src/generated.pyx,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,19,more than 10,has followers,4,1297,192,very experienced,166,26,13,86,more than 75%,False,true,Tokyo  Japan,38717660,10458,sinhrks,closed,TST/CLN: remove assert_isinstance,2015-06-28T00:04:07Z,62015,30/06/2015 10:46,30/06/2015 10:46,3522,Fast,jreback,jreback,merged,572510c77288077520f3a4166287c2c1b5c7728f,c97238c2e3b9475b0e30ab7b68ebcf1239ddcc10,,0,has comments,1,1 commit,89,jreback,sinhrks|jreback,344,333,677,many lines,37,many files,pandas/io/tests|pandas/io/tests|pandas/io/tests|pandas/sparse/tests|pandas/sparse/tests|pandas/sparse/tests|pandas/stats/tests|pandas/stats/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tests|pandas/tools/tests|pandas/tools/tests|pandas/tseries/tests|pandas/tseries/tests|pandas/tseries/tests|pandas/tseries/tests|pandas/tseries/tests|pandas/tseries/tests|pandas/tseries/tests|pandas/tseries/tests|pandas/tseries/tests|pandas/tseries/tests|pandas/util,pandas/io/tests/test_excel.py|pandas/io/tests/test_html.py|pandas/io/tests/test_parsers.py|pandas/sparse/tests/test_array.py|pandas/sparse/tests/test_libsparse.py|pandas/sparse/tests/test_sparse.py|pandas/stats/tests/test_moments.py|pandas/stats/tests/test_ols.py|pandas/tests/test_algos.py|pandas/tests/test_base.py|pandas/tests/test_categorical.py|pandas/tests/test_compat.py|pandas/tests/test_format.py|pandas/tests/test_frame.py|pandas/tests/test_groupby.py|pandas/tests/test_index.py|pandas/tests/test_indexing.py|pandas/tests/test_multilevel.py|pandas/tests/test_panel.py|pandas/tests/test_panel4d.py|pandas/tests/test_series.py|pandas/tests/test_strings.py|pandas/tests/test_testing.py|pandas/tests/test_util.py|pandas/tools/tests/test_merge.py|pandas/tools/tests/test_pivot.py|pandas/tseries/tests/test_base.py|pandas/tseries/tests/test_daterange.py|pandas/tseries/tests/test_offsets.py|pandas/tseries/tests/test_period.py|pandas/tseries/tests/test_plotting.py|pandas/tseries/tests/test_resample.py|pandas/tseries/tests/test_timedeltas.py|pandas/tseries/tests/test_timeseries.py|pandas/tseries/tests/test_timeseries_legacy.py|pandas/tseries/tests/test_timezones.py|pandas/util/testing.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,3,1 to 3 followers,has followers,23,2506,0,no experience,0,0,0,0,First_Pull,True,true,Marbella  Spain,38774755,10469,santegoeds,closed,BUG: Fix csv_read bugs when using empty input. GH10467 & GH10413,2015-06-29T13:45:00Z,62015,07/07/2015 09:30,07/07/2015 09:30,11265,Slow,jreback,jreback,merged,85231050c7438425467a93686d1382000973efd8,9fef291756ad77a4c61c750f5cc53c3765d1535c,,9,has comments,3,some commits,41,jreback,santegoeds|jreback,84,6,90,many lines,3,some files,pandas/io/tests|pandas/io|doc/source/whatsnew,pandas/io/tests/test_parsers.py|pandas/io/parsers.py|doc/source/whatsnew/v0.17.0.txt,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,10,7 to 10 followers,has followers,24,1788,0,no experience,0,0,0,0,First_Pull,True,false,Cambridge  UK,38796732,10472,jvkersch,closed,ENH: Make group_var_ use Welford´s algorithm.,2015-06-29T17:23:27Z,62015,08/07/2015 14:19,08/07/2015 14:19,12776,Slow,jreback,jreback,merged,a35d9b73c19a9fa79dc570f343b94362410ae287,a14f513d5b7104bf5a16bfecf85da495ac39053c,,5,has comments,1,1 commit,50,jreback,jvkersch|jreback,181,102,283,many lines,4,some files,doc/source/whatsnew|pandas/src|pandas/src|pandas/tests,doc/source/whatsnew/v0.17.0.txt|pandas/src/generate_code.py|pandas/src/generated.pyx|pandas/tests/test_algos.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,15,more than 10,has followers,0,779,28,very experienced,24,4,14,85,more than 75%,False,false,Washington  DC,38808321,10473,bashtage,closed,BUG: Enable complex values to be written to HDF,2015-06-29T19:27:56Z,62015,13/07/2015 12:42,13/07/2015 12:42,19754,Very Slow,jreback,jreback,merged,271ae441c1d0256b9c8b61449b21644e39c70cbf,83b232089b9292b11d4b9b00c0e50cc4a829f016,,23,no comments,1,1 commit,47,jreback,bashtage|jreback,166,5,171,many lines,3,some files,doc/source/whatsnew|pandas/io|pandas/io/tests,doc/source/whatsnew/v0.17.0.txt|pandas/io/pytables.py|pandas/io/tests/test_pytables.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,62,more than 10,has followers,37,1442,0,no experience,0,0,0,0,First_Pull,True,false,Pune,38948154,10479,jaidevd,closed,Fix docstring for na_values in parsers,2015-07-01T04:52:03Z,72015,01/07/2015 10:53,01/07/2015 10:53,361,Very Fast,jreback,jreback,merged,fe3cc076b3a4f71f82f42f146bc56ad7f79ba055,054821dc90ded4263edf7c8d5b333c1d65ff53a4,,0,has comments,1,1 commit,4,sinhrks,jaidevd|jreback|jorisvandenbossche,1,1,2,some lines,1,1 file,pandas/io,pandas/io/parsers.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,7,7 to 10 followers,has followers,12,1082,0,no experience,0,0,0,0,First_Pull,True,true,Cambridge  UK,39018160,10483,richlewis42,closed,Series.from_csv not loading header names,2015-07-01T19:47:21Z,72015,07/07/2015 15:52,,8405,Medium,jreback,,closed,61e6766fbcdd0252297fd9be61645d756f2912a8,c962c0bf0c09dcbcc25b09439b4247fab7299e4b,,1,no comments,1,1 commit,49,jreback,richlewis42|jreback,14,1,15,some lines,3,some files,doc/source/whatsnew|pandas/core|pandas/tests,doc/source/whatsnew/v0.17.0.txt|pandas/core/series.py|pandas/tests/test_series.py,core,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,2,1 to 3 followers,has followers,2,684,0,no experience,0,0,0,0,First_Pull,True,false,,39045410,10487,ETF,closed,Small style consistency fix,2015-07-02T03:25:40Z,72015,02/07/2015 07:11,02/07/2015 07:11,225,Very Fast,shoyer,shoyer,merged,c80e132100af88cb85daa89c87b64fa9743bb00e,c962c0bf0c09dcbcc25b09439b4247fab7299e4b,,0,no comments,1,1 commit,1,,ETF|shoyer,1,1,2,some lines,1,1 file,pandas/io,pandas/io/gbq.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,62,more than 10,has followers,37,1442,1,little experience,1,0,0,100,more than 75%,False,false,Pune,39047137,10488,jaidevd,closed,DOC: Better explain the behaviour of na_values,2015-07-02T04:17:02Z,72015,02/07/2015 07:42,02/07/2015 07:42,205,Very Fast,jorisvandenbossche,jorisvandenbossche,merged,9e6c29a35ab34a1c88dbac23af2e4b0a1f6ee6bd,c962c0bf0c09dcbcc25b09439b4247fab7299e4b,,0,no comments,1,1 commit,2,graingert,jaidevd|jorisvandenbossche,3,2,5,some lines,1,1 file,doc/source,doc/source/io.rst,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,297,10,Regular,3,7,70,30,26% to 50%,False,true,United States,39078336,10490,kawochen,closed,TST/ERR: GH10369 read_msgpack checks argument type,2015-07-02T12:44:12Z,72015,03/07/2015 11:58,03/07/2015 11:58,1394,Fast,jreback,jreback,merged,2344ff21a7902ba39f35a13f89a410922bbab334,9ed13a1ed4337b1536369fdff37fb252a6fd282e,,0,no comments,1,1 commit,31,jreback,kawochen|jreback,22,6,28,many lines,3,some files,doc/source/whatsnew|pandas/io|pandas/io/tests,doc/source/whatsnew/v0.17.0.txt|pandas/io/packers.py|pandas/io/tests/test_packers.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,11,more than 10,has followers,6,809,3,little experience,2,1,33,66,51% to 75%,False,false,,39107338,10493,clarkfitzg,closed,ENH: GH10485 ´Frequency´ label for Series.plot,2015-07-02T17:36:05Z,72015,11/07/2015 06:45,11/07/2015 06:45,12309,Slow,shoyer,shoyer,merged,d555682cfc70836b166a9d315504e915c8dcb5b7,bbec57d6f881cb7d26ad65319595c8594381fe8c,,0,has comments,1,1 commit,36,jreback,clarkfitzg|sinhrks|shoyer,6,4,10,some lines,3,some files,doc/source/whatsnew|pandas/tests|pandas/tools,doc/source/whatsnew/v0.17.0.txt|pandas/tests/test_graphics.py|pandas/tools/plotting.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,3,1 to 3 followers,has followers,1,955,3,little experience,0,3,100,0,First_Pull,True,false,,39176213,10497,bwillers,closed,BUG: CategoricalBlock shift GH9416,2015-07-03T13:42:01Z,72015,18/07/2015 00:03,18/07/2015 00:03,20781,Very Slow,jreback,jreback,merged,6955de608710244498110edd1419518863ae153a,bbec57d6f881cb7d26ad65319595c8594381fe8c,,3,has comments,1,1 commit,65,jreback,bwillers|jreback,83,0,83,many lines,6,many files,doc/source/whatsnew|pandas/core|pandas/core|pandas/tests|pandas/tests|pandas/tests,doc/source/whatsnew/v0.17.0.txt|pandas/core/categorical.py|pandas/core/internals.py|pandas/tests/test_categorical.py|pandas/tests/test_frame.py|pandas/tests/test_series.py,core,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,1,1 to 3 followers,has followers,17,2075,6,Regular,3,3,50,50,26% to 50%,False,false,London  UK,39176227,10498,cottrell,closed,Add test and fix for categorical series .shift #10495.,2015-07-03T13:42:13Z,72015,06/07/2015 12:45,,4262,Fast,jreback,,closed,935362f8ef6aa094a56c66d3ef54a29dfb059e1d,0859e07b91393f3f464853a3a92eb23e05237583,,2,no comments,1,1 commit,47,jreback,cottrell|sinhrks|jreback,27,1,28,many lines,3,some files,doc/source/whatsnew|pandas/core|pandas/tests,doc/source/whatsnew/v0.17.0.txt|pandas/core/internals.py|pandas/tests/test_categorical.py,core,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,1,1 to 3 followers,has followers,1,771,0,no experience,0,0,0,0,First_Pull,True,false,London,39176834,10499,joshlk,closed,Updated to_hdf doc string,2015-07-03T13:50:30Z,72015,03/07/2015 19:35,03/07/2015 19:35,345,Very Fast,jreback,jreback,merged,3d54fe7f2295b40b4d6e6b35f2dcff6bb8bfd523,bac025fff88a8e4ef59955cd86cc733a58464c0c,,0,no comments,1,1 commit,5,jreback,joshlk|jreback,1,1,2,some lines,1,1 file,pandas/core,pandas/core/generic.py,external,false,false,no contribution
